id,created_at,in_reply_to_id,quote_id,in_reply_to_account_id,url,content
113603427382226139,2024-12-06T02:05:35.202Z,,,,https://truthsocial.com/@realDonaldTrump/113603427382226139,"<p>…He supervised the activities of HSI offices throughout the Republic of Mexico as the Deputy Attaché. His overseas assignment covered the entire HSI investigative mission, including special interest alien smuggling and high value target apprehensions. Tony pursued trade-based money laundering investigations as the Section Chief for ICE/HSI’s Trade Transparency Unit, notably establishing foreign trade transparency investigation units to combat trade-based money laundering. Tony began his federal law enforcement career as a Deputy United States Marshal prior to joining the former United States Customs Service New York office in 2001. Tony will bring his vast Law Enforcement, counter-narcotics, and counter-cartel experience to the White House where he will serve under Stephen Miller, Deputy Chief of Staff for Policy and Homeland Security Advisor.</p>"
113603133222686186,2024-12-06T00:50:46.685Z,,,,https://truthsocial.com/@realDonaldTrump/113603133222686186,"<p>I am pleased to announce that David O. Sacks will be the “White House A.I. &amp; Crypto Czar.” In this important role, David will guide policy for the Administration in Artificial Intelligence and Cryptocurrency, two areas critical to the future of American competitiveness. David will focus on making America the clear global leader in both areas. He will safeguard Free Speech online, and steer us away from Big Tech bias and censorship. He will work on a legal framework so the Crypto industry has the clarity it has been asking for, and can thrive in the U.S. David will also lead the Presidential Council of Advisors for Science and Technology…</p>"
113603132751633733,2024-12-06T00:50:39.497Z,,,,https://truthsocial.com/@realDonaldTrump/113603132751633733,"<p>…David Sacks has been an extremely successful entrepreneur and investor for 25 years, building and investing in some of the most iconic companies in Silicon Valley. He was PayPal’s founding-era COO, part of the legendary “PayPal Mafia.” David then founded enterprise software company, Yammer, which was acquired by Microsoft for $1.2 Billion Dollars. Subsequently he founded Craft Ventures, a venture capital firm based in San Francisco. David is co-host of the All-In Podcast, the top podcast in Tech, where he and his friends discuss economic, political and social issues. <br/> <br/>David has the knowledge, business experience, intelligence, and pragmatism to MAKE AMERICA GREAT in these two critical technologies. Congratulations, David!</p>"
113603021753296650,2024-12-06T00:22:25.798Z,,,,https://truthsocial.com/@realDonaldTrump/113603021753296650,<p></p>
113603013611501693,2024-12-06T00:20:21.562Z,,,,https://truthsocial.com/@realDonaldTrump/113603013611501693,"<p><a href=""https://www.mediaite.com/tv/just-in-msnbc-loses-almost-half-its-viewers-in-stunning-post-election-ratings-report/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">mediaite.com/tv/just-in-msnbc-</span><span class=""invisible"">loses-almost-half-its-viewers-in-stunning-post-election-ratings-report/</span></a></p>"
113603012611154134,2024-12-06T00:20:06.298Z,,,,https://truthsocial.com/@realDonaldTrump/113603012611154134,"<p><a href=""https://www.newsmax.com/mclaughlin/exit-poll-election/2024/11/19/id/1188665/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsmax.com/mclaughlin/exit-po</span><span class=""invisible"">ll-election/2024/11/19/id/1188665/</span></a></p>"
113603012289305740,2024-12-06T00:20:01.388Z,,,,https://truthsocial.com/@realDonaldTrump/113603012289305740,<p></p>
113602257113516154,2024-12-05T21:07:58.319Z,,,,https://truthsocial.com/@realDonaldTrump/113602257113516154,<p></p>
113602256512034876,2024-12-05T21:07:49.142Z,,,,https://truthsocial.com/@realDonaldTrump/113602256512034876,<p></p>
113602252142939050,2024-12-05T21:06:42.474Z,,,,https://truthsocial.com/@realDonaldTrump/113602252142939050,"<p><a href=""https://nypost.com/2024/11/13/opinion/donald-trumps-defense-secretary-pick-pete-hegseth-shows-why-dems-lost-the-2024-election/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2024/11/13/opinion/</span><span class=""invisible"">donald-trumps-defense-secretary-pick-pete-hegseth-shows-why-dems-lost-the-2024-election/</span></a></p>"
113602251087359574,2024-12-05T21:06:26.367Z,,,,https://truthsocial.com/@realDonaldTrump/113602251087359574,"<p><a href=""https://thehill.com/policy/international/5016124-former-nato-chief-says-israel-hezbollah-ceasefire-a-direct-result-of-incoming-trump-admin/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thehill.com/policy/internation</span><span class=""invisible"">al/5016124-former-nato-chief-says-israel-hezbollah-ceasefire-a-direct-result-of-incoming-trump-admin/</span></a></p>"
113602250315517734,2024-12-05T21:06:14.589Z,,,,https://truthsocial.com/@realDonaldTrump/113602250315517734,"<p><a href=""https://religionnews.com/2024/11/06/white-christians-made-donald-trump-president-again/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">religionnews.com/2024/11/06/wh</span><span class=""invisible"">ite-christians-made-donald-trump-president-again/</span></a></p>"
113602249653671672,2024-12-05T21:06:04.490Z,,,,https://truthsocial.com/@realDonaldTrump/113602249653671672,"<p><a href=""https://www.forbes.com/sites/siladityaray/2024/11/07/heres-what-we-know-about-trumps-first-calls-with-world-leaders/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">forbes.com/sites/siladityaray/</span><span class=""invisible"">2024/11/07/heres-what-we-know-about-trumps-first-calls-with-world-leaders/</span></a></p>"
113602249025819487,2024-12-05T21:05:54.909Z,,,,https://truthsocial.com/@realDonaldTrump/113602249025819487,"<p><a href=""https://www.newsweek.com/pam-bondi-perfect-pick-end-fentanyl-crisis-opinion-1992351"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsweek.com/pam-bondi-perfect</span><span class=""invisible"">-pick-end-fentanyl-crisis-opinion-1992351</span></a></p>"
113602248377540812,2024-12-05T21:05:45.017Z,,,,https://truthsocial.com/@realDonaldTrump/113602248377540812,"<p><a href=""https://tippinsights.com/trump-plays-his-trump-card-with-mexico-to-curb-illegal-immigration-2/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">tippinsights.com/trump-plays-h</span><span class=""invisible"">is-trump-card-with-mexico-to-curb-illegal-immigration-2/</span></a></p>"
113602204702772952,2024-12-05T20:54:38.593Z,,,,https://truthsocial.com/@realDonaldTrump/113602204702772952,"<p><a href=""https://www.washingtontimes.com/news/2024/nov/26/drill-baby-drill-50-oil-curb-inflation/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2024/</span><span class=""invisible"">nov/26/drill-baby-drill-50-oil-curb-inflation/</span></a></p>"
113600319916325790,2024-12-05T12:55:19.034Z,,,,https://truthsocial.com/@realDonaldTrump/113600319916325790,"<p>CONGRATULATIONS BITCOINERS!!! $100,000!!! YOU’RE WELCOME!!! Together, we will Make America Great Again!</p>"
113597572579407059,2024-12-05T01:16:38.000Z,,,,https://truthsocial.com/@realDonaldTrump/113597572579407059,"<p>I am very pleased to nominate Frank Bisignano to serve as the Commissioner of the Social Security Administration. Frank is a business leader, with a tremendous track record of transforming large corporations. He will be responsible to deliver on the Agency’s commitment to the American People for generations to come!<br/> <br/>Frank Bisignano currently serves as the Chairman, President, and Chief Executive Officer of Fiserv Corporation, the World’s largest payments and financial technology company that touches almost every American household each day. He has a long career leading financial services institutions through great transformation. Frank previously served as Co-Chief Operating Officer of JPMorgan Chase &amp; Co. Prior to JPMorgan Chase &amp; Co., he held senior positions at Citigroup, including Chief Administrative Officer during 9/11, where he had responsibility for 16,000 employees in Lower Manhattan…</p>"
113597572043771499,2024-12-05T01:16:29.828Z,,,,https://truthsocial.com/@realDonaldTrump/113597572043771499,"<p>…Frank later became the CEO of the Global Transaction Services business, which was the World’s largest cash management and treasury services business. He serves as a founding Board Member of the National September 11 Memorial and Museum, a founding Board Member of the Syracuse University Institute for Veterans and Military Families, the Mount Sinai Health System.<br/> <br/>Congratulations to Frank, his wonderful wife, Tracy, their 3 children Morgan, Alexa and Henry, and 3 grandchildren!</p>"
113597023115140068,2024-12-04T22:56:53.841Z,,,,https://truthsocial.com/@realDonaldTrump/113597023115140068,"<p>I am very pleased to nominate business leader and former U.S. Senator Kelly Loeffler, from the Great State of Georgia, to serve as Administrator of the Small Business Administration (SBA). Small Businesses are the backbone of our Great Economy. Kelly will bring her experience in business and Washington to reduce red tape, and unleash opportunity for our Small Businesses to grow, innovate, and thrive. She will focus on ensuring that SBA is accountable to Taxpayers by cracking down on waste, fraud, and regulatory overreach.<br/> <br/>Kelly was a tremendous fighter in the U.S. Senate during the first Trump Administration, including helping to pass the first ever bill to protect Women in Sports. Prior to her tenure in the U.S. Senate, Kelly built a 25 year career in financial services and technology. Along with her amazing husband, Jeff, she helped build a Fortune 500 company from 100 employees to over 10,000, as Executive VP. She and Jeff also helped me secure the Big Election Win in Georgia!…</p>"
113597021797787415,2024-12-04T22:56:33.740Z,,,,https://truthsocial.com/@realDonaldTrump/113597021797787415,"<p>…A strong believer in the “American Dream,” Kelly was raised as the fourth generation to work on her family’s farm, and the first in her family to attend college. She graduated from the University of Illinois with a degree in Business Administration, earned an MBA from DePaul University, and was the first CFA charterholder to serve in the Senate. For the last four years, Kelly has worked tirelessly to help restore Election Integrity, diverse outreach, and voter registration in Georgia through her nonprofit, Greater Georgia. In addition to SBA Administrator, I’ve appointed her Co-Chair of the Presidential Inaugural Committee.<br/> <br/>Congratulations Kelly!</p>"
113596942661402416,2024-12-04T22:36:26.215Z,,,,https://truthsocial.com/@realDonaldTrump/113596942661402416,"<p>I am pleased to announce that former Congressman Billy Long, of the Great State of Missouri, will be appointed to serve as the Commissioner of the Internal Revenue Service (IRS). Billy brings 32 years of experience running his own businesses in Real Estate and, as one of the premier Auctioneers in the Country. He then served 12 years in Congress, because he “felt it was important for his constituents to have a Representative who has signed the front of a check!”<br/> <br/>Since leaving Congress, Billy has worked as a Business and Tax advisor, helping Small Businesses navigate the complexities of complying with the IRS Rules and Regulations. I have known Billy since 2011 - He is an extremely hard worker, and respected by all, especially by those who know him in Congress. Taxpayers and the wonderful employees of the IRS will love having Billy at the helm. He is the consummate “people person,” well respected on both sides of the aisle.<br/> <br/>Congratulations Billy!</p>"
113595819686449826,2024-12-04T17:50:50.977Z,,,,https://truthsocial.com/@realDonaldTrump/113595819686449826,"<p>I am proud to announce the appointment of David A. Warrington to serve as Assistant to the President and Counsel to the President. Dave will lead the Office of White House Counsel, and serve as the top attorney in the White House. Dave has represented me well as my personal attorney, and as General Counsel for my Presidential Campaign. He is an esteemed lawyer and Conservative leader. Dave is currently a Partner at the Dhillon Law Group, and a former President of the Republican National Lawyers Association. Dave is a Veteran of the United States Marine Corps, and a Magna Cum Laude Graduate of Georgetown University, and the George Mason University School of Law…</p>"
